Jan. 19, 2017   19:08:33
3.571e+1, -1.058e-7
3.571e+1, -1.058e-7
3.572e+1, -1.058e-7
3.572e+1, -1.058e-7
3.572e+1, -1.064e-7
3.572e+1, -1.071e-7
3.572e+1, -1.071e-7
3.573e+1, -1.071e-7
3.573e+1, -1.061e-7
3.573e+1, -1.055e-7
3.573e+1, -1.058e-7
3.573e+1, -1.055e-7
3.574e+1, -1.061e-7
3.574e+1, -1.071e-7
3.574e+1, -1.071e-7
3.574e+1, -1.071e-7
3.574e+1, -1.064e-7
3.575e+1, -1.058e-7
3.575e+1, -1.058e-7
3.575e+1, -1.055e-7
3.575e+1, -1.061e-7
3.575e+1, -1.068e-7
3.576e+1, -1.071e-7
3.576e+1, -1.071e-7
3.576e+1, -1.068e-7
3.576e+1, -1.061e-7
3.576e+1, -1.058e-7
3.577e+1, -1.058e-7
3.577e+1, -1.058e-7
3.577e+1, -1.064e-7
3.577e+1, -1.071e-7
3.577e+1, -1.071e-7
3.578e+1, -1.071e-7
3.578e+1, -1.061e-7
3.578e+1, -1.058e-7
3.578e+1, -1.058e-7
3.578e+1, -1.055e-7
3.579e+1, -1.061e-7
3.579e+1, -1.071e-7
3.579e+1, -1.071e-7
3.579e+1, -1.071e-7
3.579e+1, -1.064e-7
3.580e+1, -1.058e-7
3.580e+1, -1.058e-7
3.580e+1, -1.055e-7
3.580e+1, -1.061e-7
3.580e+1, -1.068e-7
3.581e+1, -1.071e-7
3.581e+1, -1.071e-7
3.581e+1, -1.068e-7
3.581e+1, -1.061e-7
3.581e+1, -1.058e-7
3.582e+1, -1.058e-7
3.582e+1, -1.058e-7
3.582e+1, -1.064e-7
3.582e+1, -1.071e-7
3.582e+1, -1.071e-7
3.583e+1, -1.071e-7
3.583e+1, -1.061e-7
3.583e+1, -1.055e-7
3.583e+1, -1.058e-7
3.583e+1, -1.055e-7
3.584e+1, -1.061e-7
3.584e+1, -1.071e-7
3.584e+1, -1.071e-7
3.584e+1, -1.071e-7
3.584e+1, -1.064e-7
3.585e+1, -1.058e-7
3.585e+1, -1.058e-7
3.585e+1, -1.055e-7
3.585e+1, -1.061e-7
3.585e+1, -1.068e-7
3.586e+1, -1.071e-7
3.586e+1, -1.071e-7
3.586e+1, -1.068e-7
3.586e+1, -1.061e-7
3.586e+1, -1.058e-7
3.587e+1, -1.058e-7
3.587e+1, -1.058e-7
3.587e+1, -1.064e-7
3.587e+1, -1.071e-7
3.587e+1, -1.071e-7
3.588e+1, -1.071e-7
3.588e+1, -1.061e-7
3.588e+1, -1.055e-7
3.588e+1, -1.055e-7
3.588e+1, -1.055e-7
3.589e+1, -1.061e-7
3.589e+1, -1.071e-7
3.589e+1, -1.071e-7
3.589e+1, -1.071e-7
3.589e+1, -1.064e-7
3.590e+1, -1.058e-7
3.590e+1, -1.058e-7
3.590e+1, -1.055e-7
3.590e+1, -1.061e-7
3.590e+1, -1.068e-7
3.591e+1, -1.071e-7
3.591e+1, -1.071e-7
3.591e+1, -1.068e-7
3.591e+1, -1.061e-7
3.591e+1, -1.058e-7
3.592e+1, -1.058e-7
3.592e+1, -1.058e-7
3.592e+1, -1.064e-7
3.592e+1, -1.071e-7
3.592e+1, -1.071e-7
3.593e+1, -1.071e-7
3.593e+1, -1.061e-7
3.593e+1, -1.058e-7
3.593e+1, -1.058e-7
3.593e+1, -1.055e-7
3.594e+1, -1.061e-7
3.594e+1, -1.071e-7
3.594e+1, -1.071e-7
3.594e+1, -1.071e-7
3.594e+1, -1.064e-7
3.595e+1, -1.058e-7
3.595e+1, -1.058e-7
3.595e+1, -1.055e-7
3.595e+1, -1.061e-7
3.595e+1, -1.068e-7
3.596e+1, -1.071e-7
3.596e+1, -1.071e-7
3.596e+1, -1.068e-7
3.596e+1, -1.061e-7
3.596e+1, -1.058e-7
3.597e+1, -1.058e-7
3.597e+1, -1.058e-7
3.597e+1, -1.064e-7
3.597e+1, -1.071e-7
3.597e+1, -1.071e-7
3.598e+1, -1.071e-7
3.598e+1, -1.061e-7
3.598e+1, -1.055e-7
3.598e+1, -1.058e-7
3.598e+1, -1.055e-7
3.599e+1, -1.061e-7
3.599e+1, -1.071e-7
3.599e+1, -1.071e-7
3.599e+1, -1.071e-7
3.599e+1, -1.064e-7
3.600e+1, -1.058e-7
3.600e+1, -1.058e-7
3.600e+1, -1.055e-7
3.600e+1, -1.061e-7
3.600e+1, -1.068e-7
3.601e+1, -1.071e-7
3.601e+1, -1.071e-7
3.601e+1, -1.068e-7
3.601e+1, -1.061e-7
3.601e+1, -1.058e-7
3.602e+1, -1.058e-7
3.602e+1, -1.058e-7
3.602e+1, -1.064e-7
3.602e+1, -1.071e-7
3.602e+1, -1.074e-7
3.603e+1, -1.071e-7
3.603e+1, -1.061e-7
3.603e+1, -1.055e-7
3.603e+1, -1.058e-7
3.603e+1, -1.055e-7
3.604e+1, -1.061e-7
3.604e+1, -1.071e-7
3.604e+1, -1.071e-7
3.604e+1, -1.071e-7
3.604e+1, -1.064e-7
3.605e+1, -1.058e-7
3.605e+1, -1.058e-7
3.605e+1, -1.055e-7
3.605e+1, -1.061e-7
3.605e+1, -1.068e-7
3.606e+1, -1.071e-7
3.606e+1, -1.071e-7
3.606e+1, -1.068e-7
3.606e+1, -1.061e-7
3.606e+1, -1.055e-7
3.607e+1, -1.058e-7
3.607e+1, -1.058e-7
3.607e+1, -1.064e-7
3.607e+1, -1.071e-7
3.607e+1, -1.071e-7
3.608e+1, -1.071e-7
3.608e+1, -1.061e-7
3.608e+1, -1.055e-7
3.608e+1, -1.058e-7
3.608e+1, -1.055e-7
3.609e+1, -1.061e-7
3.609e+1, -1.071e-7
3.609e+1, -1.071e-7
3.609e+1, -1.071e-7
3.609e+1, -1.064e-7
3.610e+1, -1.058e-7
3.610e+1, -1.058e-7
3.610e+1, -1.055e-7
3.610e+1, -1.061e-7
3.610e+1, -1.068e-7
3.611e+1, -1.071e-7
3.611e+1, -1.071e-7
3.611e+1, -1.068e-7
3.611e+1, -1.061e-7
3.611e+1, -1.058e-7
3.612e+1, -1.058e-7
3.612e+1, -1.058e-7
3.612e+1, -1.064e-7
3.612e+1, -1.071e-7
3.612e+1, -1.071e-7
3.613e+1, -1.071e-7
3.613e+1, -1.061e-7
3.613e+1, -1.055e-7
3.613e+1, -1.055e-7
3.613e+1, -1.055e-7
3.614e+1, -1.061e-7
3.614e+1, -1.071e-7
3.614e+1, -1.071e-7
3.614e+1, -1.071e-7
3.614e+1, -1.064e-7
3.615e+1, -1.058e-7
3.615e+1, -1.058e-7
3.615e+1, -1.055e-7
3.615e+1, -1.061e-7
3.615e+1, -1.068e-7
3.616e+1, -1.071e-7
3.616e+1, -1.071e-7
3.616e+1, -1.068e-7
3.616e+1, -1.061e-7
3.616e+1, -1.058e-7
3.617e+1, -1.058e-7
3.617e+1, -1.058e-7
3.617e+1, -1.064e-7
3.617e+1, -1.071e-7
3.617e+1, -1.071e-7
3.618e+1, -1.071e-7
3.618e+1, -1.061e-7
3.618e+1, -1.055e-7
3.618e+1, -1.058e-7
3.618e+1, -1.055e-7
3.619e+1, -1.061e-7
3.619e+1, -1.071e-7
3.619e+1, -1.071e-7
3.619e+1, -1.071e-7
3.619e+1, -1.064e-7
3.620e+1, -1.058e-7
3.620e+1, -1.058e-7
3.620e+1, -1.055e-7
3.620e+1, -1.061e-7
3.620e+1, -1.064e-7
3.621e+1, -1.071e-7
3.621e+1, -1.071e-7
3.621e+1, -1.068e-7
3.621e+1, -1.061e-7
3.621e+1, -1.055e-7
3.622e+1, -1.058e-7
3.622e+1, -1.058e-7
3.622e+1, -1.064e-7
3.622e+1, -1.071e-7
3.622e+1, -1.071e-7
3.623e+1, -1.071e-7
3.623e+1, -1.061e-7
3.623e+1, -1.055e-7
3.623e+1, -1.055e-7
3.623e+1, -1.055e-7
3.624e+1, -1.061e-7
3.624e+1, -1.071e-7
3.624e+1, -1.071e-7
3.624e+1, -1.071e-7
3.624e+1, -1.064e-7
3.625e+1, -1.058e-7
3.625e+1, -1.058e-7
3.625e+1, -1.055e-7
3.625e+1, -1.061e-7
3.625e+1, -1.064e-7
3.626e+1, -1.071e-7
3.626e+1, -1.071e-7
3.626e+1, -1.068e-7
3.626e+1, -1.061e-7
3.626e+1, -1.058e-7
3.627e+1, -1.058e-7
3.627e+1, -1.058e-7
3.627e+1, -1.064e-7
3.627e+1, -1.071e-7
3.627e+1, -1.071e-7
3.628e+1, -1.071e-7
3.628e+1, -1.064e-7
3.628e+1, -1.055e-7
3.628e+1, -1.058e-7
3.628e+1, -1.055e-7
3.629e+1, -1.061e-7
3.629e+1, -1.071e-7
3.629e+1, -1.071e-7
3.629e+1, -1.071e-7
3.629e+1, -1.064e-7
3.630e+1, -1.058e-7
3.630e+1, -1.055e-7
3.630e+1, -1.055e-7
3.630e+1, -1.061e-7
3.630e+1, -1.064e-7
3.631e+1, -1.071e-7
3.631e+1, -1.071e-7
3.631e+1, -1.068e-7
3.631e+1, -1.061e-7
3.631e+1, -1.058e-7
3.632e+1, -1.058e-7
3.632e+1, -1.058e-7
3.632e+1, -1.064e-7
3.632e+1, -1.071e-7
3.632e+1, -1.074e-7
3.633e+1, -1.071e-7
3.633e+1, -1.061e-7
3.633e+1, -1.055e-7
3.633e+1, -1.055e-7
3.633e+1, -1.055e-7
3.634e+1, -1.061e-7
3.634e+1, -1.071e-7
3.634e+1, -1.071e-7
3.634e+1, -1.071e-7
3.634e+1, -1.064e-7
3.635e+1, -1.058e-7
3.635e+1, -1.055e-7
3.635e+1, -1.058e-7
3.635e+1, -1.061e-7
3.635e+1, -1.064e-7
3.636e+1, -1.071e-7
3.636e+1, -1.071e-7
3.636e+1, -1.068e-7
3.636e+1, -1.061e-7
3.636e+1, -1.055e-7
3.637e+1, -1.058e-7
3.637e+1, -1.058e-7
3.637e+1, -1.064e-7
3.637e+1, -1.071e-7
3.637e+1, -1.071e-7
3.638e+1, -1.071e-7
3.638e+1, -1.064e-7
3.638e+1, -1.055e-7
3.638e+1, -1.058e-7
3.638e+1, -1.055e-7
3.639e+1, -1.061e-7
3.639e+1, -1.071e-7
3.639e+1, -1.071e-7
3.639e+1, -1.071e-7
3.639e+1, -1.064e-7
3.640e+1, -1.058e-7
3.640e+1, -1.055e-7
3.640e+1, -1.058e-7
3.640e+1, -1.061e-7
3.640e+1, -1.064e-7
3.641e+1, -1.071e-7
3.641e+1, -1.071e-7
3.641e+1, -1.068e-7
3.641e+1, -1.061e-7
3.641e+1, -1.058e-7
3.642e+1, -1.058e-7
3.642e+1, -1.058e-7
3.642e+1, -1.064e-7
3.642e+1, -1.071e-7
3.642e+1, -1.071e-7
3.643e+1, -1.071e-7
3.643e+1, -1.064e-7
3.643e+1, -1.055e-7
3.643e+1, -1.058e-7
3.643e+1, -1.055e-7
3.644e+1, -1.061e-7
3.644e+1, -1.071e-7
3.644e+1, -1.071e-7
3.644e+1, -1.071e-7
3.644e+1, -1.064e-7
3.645e+1, -1.058e-7
3.645e+1, -1.055e-7
3.645e+1, -1.058e-7
3.645e+1, -1.061e-7
3.645e+1, -1.064e-7
3.646e+1, -1.071e-7
3.646e+1, -1.071e-7
3.646e+1, -1.068e-7
3.646e+1, -1.061e-7
3.646e+1, -1.055e-7
3.647e+1, -1.058e-7
3.647e+1, -1.058e-7
3.647e+1, -1.064e-7
3.647e+1, -1.071e-7
3.647e+1, -1.071e-7
3.648e+1, -1.071e-7
3.648e+1, -1.064e-7
3.648e+1, -1.055e-7
3.648e+1, -1.058e-7
3.648e+1, -1.055e-7
3.649e+1, -1.061e-7
3.649e+1, -1.071e-7
3.649e+1, -1.071e-7
3.649e+1, -1.071e-7
3.649e+1, -1.064e-7
3.650e+1, -1.058e-7
3.650e+1, -1.058e-7
3.650e+1, -1.058e-7
3.650e+1, -1.058e-7
3.650e+1, -1.064e-7
3.651e+1, -1.071e-7
3.651e+1, -1.071e-7
3.651e+1, -1.068e-7
3.651e+1, -1.061e-7
3.651e+1, -1.055e-7
3.652e+1, -1.058e-7
3.652e+1, -1.055e-7
3.652e+1, -1.064e-7
3.652e+1, -1.071e-7
3.652e+1, -1.071e-7
3.653e+1, -1.071e-7
3.653e+1, -1.064e-7
3.653e+1, -1.055e-7
3.653e+1, -1.058e-7
3.653e+1, -1.055e-7
3.654e+1, -1.061e-7
3.654e+1, -1.071e-7
3.654e+1, -1.071e-7
3.654e+1, -1.071e-7
3.654e+1, -1.064e-7
3.655e+1, -1.058e-7
3.655e+1, -1.055e-7
3.655e+1, -1.055e-7
3.655e+1, -1.061e-7
3.655e+1, -1.064e-7
3.656e+1, -1.071e-7
3.656e+1, -1.071e-7
3.656e+1, -1.068e-7
3.656e+1, -1.061e-7
3.656e+1, -1.058e-7
3.657e+1, -1.058e-7
3.657e+1, -1.058e-7
3.657e+1, -1.064e-7
3.657e+1, -1.071e-7
3.657e+1, -1.071e-7
3.658e+1, -1.071e-7
3.658e+1, -1.064e-7
3.658e+1, -1.055e-7
3.658e+1, -1.058e-7
3.658e+1, -1.055e-7
3.659e+1, -1.061e-7
3.659e+1, -1.071e-7
3.659e+1, -1.071e-7
3.659e+1, -1.071e-7
3.659e+1, -1.064e-7
3.660e+1, -1.058e-7
3.660e+1, -1.055e-7
3.660e+1, -1.058e-7
3.660e+1, -1.058e-7
3.660e+1, -1.064e-7
3.661e+1, -1.071e-7
3.661e+1, -1.071e-7
3.661e+1, -1.068e-7
3.661e+1, -1.061e-7
3.661e+1, -1.055e-7
3.662e+1, -1.058e-7
3.662e+1, -1.058e-7
3.662e+1, -1.064e-7
3.662e+1, -1.071e-7
3.662e+1, -1.071e-7
3.663e+1, -1.071e-7
3.663e+1, -1.064e-7
3.663e+1, -1.055e-7
3.663e+1, -1.058e-7
3.663e+1, -1.055e-7
3.664e+1, -1.061e-7
3.664e+1, -1.071e-7
3.664e+1, -1.071e-7
3.664e+1, -1.071e-7
3.664e+1, -1.064e-7
3.665e+1, -1.058e-7
3.665e+1, -1.055e-7
3.665e+1, -1.058e-7
3.665e+1, -1.058e-7
3.665e+1, -1.064e-7
3.666e+1, -1.071e-7
3.666e+1, -1.071e-7
3.666e+1, -1.068e-7
3.666e+1, -1.061e-7
3.666e+1, -1.058e-7
3.667e+1, -1.058e-7
3.667e+1, -1.058e-7
3.667e+1, -1.064e-7
3.667e+1, -1.071e-7
3.667e+1, -1.071e-7
3.668e+1, -1.071e-7
3.668e+1, -1.064e-7
3.668e+1, -1.055e-7
3.668e+1, -1.058e-7
3.668e+1, -1.055e-7
3.669e+1, -1.061e-7
3.669e+1, -1.071e-7
3.669e+1, -1.071e-7
3.669e+1, -1.071e-7
3.669e+1, -1.068e-7
3.670e+1, -1.058e-7
3.670e+1, -1.055e-7
3.670e+1, -1.058e-7
3.670e+1, -1.058e-7
3.670e+1, -1.064e-7
3.671e+1, -1.071e-7
3.671e+1, -1.071e-7
3.671e+1, -1.068e-7
3.671e+1, -1.061e-7
3.671e+1, -1.055e-7
3.672e+1, -1.058e-7
3.672e+1, -1.058e-7
3.672e+1, -1.064e-7
3.672e+1, -1.071e-7
3.672e+1, -1.071e-7
3.673e+1, -1.071e-7
3.673e+1, -1.064e-7
3.673e+1, -1.055e-7
3.673e+1, -1.058e-7
3.673e+1, -1.055e-7
3.674e+1, -1.061e-7
3.674e+1, -1.068e-7
3.674e+1, -1.071e-7
3.674e+1, -1.071e-7
3.674e+1, -1.064e-7
3.675e+1, -1.058e-7
3.675e+1, -1.055e-7
3.675e+1, -1.058e-7
3.675e+1, -1.058e-7
3.675e+1, -1.064e-7
3.676e+1, -1.071e-7
3.676e+1, -1.071e-7
3.676e+1, -1.068e-7
3.676e+1, -1.061e-7
3.676e+1, -1.055e-7
3.677e+1, -1.058e-7
3.677e+1, -1.058e-7
3.677e+1, -1.061e-7
3.677e+1, -1.071e-7
3.677e+1, -1.071e-7
3.678e+1, -1.071e-7
3.678e+1, -1.064e-7
3.678e+1, -1.055e-7
3.678e+1, -1.055e-7
3.678e+1, -1.055e-7
3.679e+1, -1.061e-7
3.679e+1, -1.068e-7
3.679e+1, -1.071e-7
3.679e+1, -1.071e-7
3.679e+1, -1.064e-7
3.680e+1, -1.058e-7
3.680e+1, -1.055e-7
3.680e+1, -1.058e-7
3.680e+1, -1.058e-7
3.680e+1, -1.064e-7
3.681e+1, -1.071e-7
3.681e+1, -1.071e-7
3.681e+1, -1.068e-7
3.681e+1, -1.061e-7
3.681e+1, -1.055e-7
3.682e+1, -1.055e-7
3.682e+1, -1.055e-7
3.682e+1, -1.061e-7
3.682e+1, -1.071e-7
3.682e+1, -1.071e-7
3.683e+1, -1.071e-7
3.683e+1, -1.064e-7
3.683e+1, -1.055e-7
3.683e+1, -1.058e-7
3.683e+1, -1.055e-7
3.684e+1, -1.061e-7
3.684e+1, -1.068e-7
3.684e+1, -1.071e-7
3.684e+1, -1.071e-7
3.684e+1, -1.068e-7
3.685e+1, -1.058e-7
3.685e+1, -1.055e-7
3.685e+1, -1.058e-7
3.685e+1, -1.058e-7
3.685e+1, -1.064e-7
3.686e+1, -1.071e-7
3.686e+1, -1.071e-7
3.686e+1, -1.068e-7
3.686e+1, -1.061e-7
3.686e+1, -1.055e-7
3.686e+1, -1.058e-7
3.687e+1, -1.055e-7
3.687e+1, -1.061e-7
3.687e+1, -1.071e-7
3.687e+1, -1.071e-7
3.687e+1, -1.071e-7
3.688e+1, -1.064e-7
3.688e+1, -1.055e-7
3.688e+1, -1.058e-7
3.688e+1, -1.055e-7
3.688e+1, -1.061e-7
3.689e+1, -1.068e-7
3.689e+1, -1.071e-7
3.689e+1, -1.071e-7
3.689e+1, -1.068e-7
3.689e+1, -1.058e-7
3.690e+1, -1.055e-7
3.690e+1, -1.055e-7
3.690e+1, -1.058e-7
3.690e+1, -1.064e-7
3.690e+1, -1.071e-7
3.691e+1, -1.071e-7
3.691e+1, -1.068e-7
3.691e+1, -1.061e-7
3.691e+1, -1.055e-7
3.691e+1, -1.055e-7
3.692e+1, -1.055e-7
3.692e+1, -1.064e-7
3.692e+1, -1.071e-7
3.692e+1, -1.071e-7
3.692e+1, -1.071e-7
3.693e+1, -1.064e-7
3.693e+1, -1.055e-7
3.693e+1, -1.058e-7
3.693e+1, -1.055e-7
3.693e+1, -1.061e-7
3.694e+1, -1.068e-7
3.694e+1, -1.071e-7
3.694e+1, -1.071e-7
3.694e+1, -1.068e-7
3.694e+1, -1.058e-7
3.695e+1, -1.055e-7
3.695e+1, -1.058e-7
3.695e+1, -1.058e-7
3.695e+1, -1.064e-7
3.695e+1, -1.071e-7
3.696e+1, -1.071e-7
3.696e+1, -1.068e-7
3.696e+1, -1.061e-7
3.696e+1, -1.055e-7
3.696e+1, -1.055e-7
3.697e+1, -1.055e-7
3.697e+1, -1.061e-7
3.697e+1, -1.071e-7
3.697e+1, -1.071e-7
3.697e+1, -1.071e-7
3.698e+1, -1.064e-7
3.698e+1, -1.055e-7
3.698e+1, -1.058e-7
3.698e+1, -1.055e-7
3.698e+1, -1.061e-7
3.699e+1, -1.068e-7
3.699e+1, -1.071e-7
3.699e+1, -1.071e-7
3.699e+1, -1.064e-7
3.699e+1, -1.058e-7
3.700e+1, -1.055e-7
3.700e+1, -1.058e-7
3.700e+1, -1.058e-7
3.700e+1, -1.064e-7
3.700e+1, -1.071e-7
3.701e+1, -1.071e-7
3.701e+1, -1.071e-7
3.701e+1, -1.061e-7
3.701e+1, -1.055e-7
3.701e+1, -1.058e-7
3.702e+1, -1.055e-7
3.702e+1, -1.061e-7
3.702e+1, -1.071e-7
3.702e+1, -1.071e-7
3.702e+1, -1.071e-7
3.703e+1, -1.064e-7
3.703e+1, -1.058e-7
3.703e+1, -1.058e-7
3.703e+1, -1.055e-7
3.703e+1, -1.061e-7
3.704e+1, -1.068e-7
3.704e+1, -1.071e-7
3.704e+1, -1.071e-7
3.704e+1, -1.068e-7
3.704e+1, -1.058e-7
3.705e+1, -1.055e-7
3.705e+1, -1.055e-7
3.705e+1, -1.058e-7
3.705e+1, -1.064e-7
3.705e+1, -1.071e-7
3.706e+1, -1.071e-7
3.706e+1, -1.068e-7
3.706e+1, -1.061e-7
3.706e+1, -1.055e-7
3.706e+1, -1.055e-7
3.707e+1, -1.055e-7
3.707e+1, -1.061e-7
3.707e+1, -1.071e-7
3.707e+1, -1.071e-7
3.707e+1, -1.071e-7
3.708e+1, -1.064e-7
3.708e+1, -1.058e-7
3.708e+1, -1.058e-7
3.708e+1, -1.055e-7
3.708e+1, -1.061e-7
3.709e+1, -1.068e-7
3.709e+1, -1.071e-7
3.709e+1, -1.071e-7
3.709e+1, -1.068e-7
3.709e+1, -1.058e-7
3.710e+1, -1.055e-7
3.710e+1, -1.058e-7
3.710e+1, -1.058e-7
3.710e+1, -1.064e-7
3.710e+1, -1.071e-7
3.711e+1, -1.071e-7
3.711e+1, -1.068e-7
3.711e+1, -1.061e-7
3.711e+1, -1.055e-7
3.711e+1, -1.055e-7
3.712e+1, -1.055e-7
3.712e+1, -1.061e-7
3.712e+1, -1.071e-7
3.712e+1, -1.071e-7
3.712e+1, -1.071e-7
3.713e+1, -1.064e-7
3.713e+1, -1.058e-7
3.713e+1, -1.058e-7
3.713e+1, -1.055e-7
3.713e+1, -1.061e-7
3.714e+1, -1.068e-7
3.714e+1, -1.071e-7
3.714e+1, -1.071e-7
3.714e+1, -1.068e-7
3.714e+1, -1.058e-7
3.715e+1, -1.055e-7
3.715e+1, -1.055e-7
3.715e+1, -1.058e-7
3.715e+1, -1.064e-7
3.715e+1, -1.071e-7
3.716e+1, -1.071e-7
3.716e+1, -1.068e-7
3.716e+1, -1.061e-7
3.716e+1, -1.055e-7
3.716e+1, -1.055e-7
3.717e+1, -1.055e-7
3.717e+1, -1.061e-7
3.717e+1, -1.071e-7
3.717e+1, -1.071e-7
3.717e+1, -1.071e-7
3.718e+1, -1.064e-7
3.718e+1, -1.058e-7
3.718e+1, -1.055e-7
3.718e+1, -1.055e-7
3.718e+1, -1.061e-7
3.719e+1, -1.068e-7
3.719e+1, -1.071e-7
3.719e+1, -1.071e-7
3.719e+1, -1.068e-7
3.719e+1, -1.058e-7
3.720e+1, -1.055e-7
3.720e+1, -1.055e-7
3.720e+1, -1.058e-7
3.720e+1, -1.064e-7
3.720e+1, -1.071e-7
3.721e+1, -1.071e-7
3.721e+1, -1.071e-7
3.721e+1, -1.061e-7
3.721e+1, -1.055e-7
3.721e+1, -1.055e-7
3.722e+1, -1.055e-7
3.722e+1, -1.061e-7
3.722e+1, -1.071e-7
3.722e+1, -1.071e-7
3.722e+1, -1.071e-7
3.723e+1, -1.064e-7
3.723e+1, -1.058e-7
3.723e+1, -1.055e-7
3.723e+1, -1.055e-7
3.723e+1, -1.061e-7
3.724e+1, -1.068e-7
3.724e+1, -1.071e-7
3.724e+1, -1.071e-7
3.724e+1, -1.068e-7
3.724e+1, -1.061e-7
3.725e+1, -1.055e-7
3.725e+1, -1.058e-7
3.725e+1, -1.058e-7
3.725e+1, -1.064e-7
3.725e+1, -1.071e-7
3.726e+1, -1.071e-7
3.726e+1, -1.071e-7
3.726e+1, -1.061e-7
3.726e+1, -1.055e-7
3.726e+1, -1.058e-7
3.727e+1, -1.055e-7
3.727e+1, -1.061e-7
3.727e+1, -1.071e-7
3.727e+1, -1.071e-7
3.727e+1, -1.071e-7
3.728e+1, -1.064e-7
3.728e+1, -1.058e-7
3.728e+1, -1.055e-7
3.728e+1, -1.055e-7
3.728e+1, -1.061e-7
3.729e+1, -1.068e-7
3.729e+1, -1.071e-7
3.729e+1, -1.071e-7
3.729e+1, -1.068e-7
3.729e+1, -1.058e-7
3.730e+1, -1.055e-7
3.730e+1, -1.058e-7
3.730e+1, -1.058e-7
3.730e+1, -1.064e-7
3.730e+1, -1.071e-7
3.731e+1, -1.071e-7
3.731e+1, -1.071e-7
3.731e+1, -1.061e-7
3.731e+1, -1.055e-7
3.731e+1, -1.055e-7
3.732e+1, -1.055e-7
3.732e+1, -1.061e-7
3.732e+1, -1.071e-7
3.732e+1, -1.071e-7
3.732e+1, -1.071e-7
3.733e+1, -1.064e-7
3.733e+1, -1.058e-7
3.733e+1, -1.055e-7
3.733e+1, -1.055e-7
3.733e+1, -1.061e-7
3.734e+1, -1.068e-7
3.734e+1, -1.071e-7
3.734e+1, -1.071e-7
3.734e+1, -1.068e-7
3.734e+1, -1.058e-7
3.735e+1, -1.055e-7
3.735e+1, -1.058e-7
3.735e+1, -1.058e-7
3.735e+1, -1.064e-7
3.735e+1, -1.071e-7
3.736e+1, -1.071e-7
3.736e+1, -1.071e-7
3.736e+1, -1.061e-7
3.736e+1, -1.055e-7
3.736e+1, -1.055e-7
3.737e+1, -1.055e-7
3.737e+1, -1.061e-7
3.737e+1, -1.071e-7
3.737e+1, -1.071e-7
3.737e+1, -1.071e-7
3.738e+1, -1.064e-7
3.738e+1, -1.058e-7
3.738e+1, -1.055e-7
3.738e+1, -1.055e-7
3.738e+1, -1.061e-7
3.739e+1, -1.068e-7
3.739e+1, -1.071e-7
3.739e+1, -1.071e-7
3.739e+1, -1.068e-7
3.739e+1, -1.061e-7
3.740e+1, -1.055e-7
3.740e+1, -1.058e-7
3.740e+1, -1.058e-7
3.740e+1, -1.064e-7
3.740e+1, -1.071e-7
3.741e+1, -1.071e-7
3.741e+1, -1.068e-7
3.741e+1, -1.061e-7
3.741e+1, -1.055e-7
3.741e+1, -1.055e-7
3.742e+1, -1.055e-7
3.742e+1, -1.061e-7
3.742e+1, -1.071e-7
3.742e+1, -1.071e-7
3.742e+1, -1.071e-7
3.743e+1, -1.064e-7
3.743e+1, -1.058e-7
3.743e+1, -1.055e-7
3.743e+1, -1.055e-7
3.743e+1, -1.061e-7
3.744e+1, -1.068e-7
3.744e+1, -1.071e-7
3.744e+1, -1.071e-7
3.744e+1, -1.068e-7
3.744e+1, -1.058e-7
3.745e+1, -1.055e-7
3.745e+1, -1.058e-7
3.745e+1, -1.058e-7
3.745e+1, -1.064e-7
3.745e+1, -1.071e-7
3.746e+1, -1.071e-7
3.746e+1, -1.071e-7
3.746e+1, -1.061e-7
3.746e+1, -1.055e-7
3.746e+1, -1.058e-7
3.747e+1, -1.055e-7
3.747e+1, -1.061e-7
3.747e+1, -1.071e-7
3.747e+1, -1.071e-7
3.747e+1, -1.071e-7
3.748e+1, -1.064e-7
3.748e+1, -1.058e-7
3.748e+1, -1.058e-7
3.748e+1, -1.055e-7
3.748e+1, -1.061e-7
3.749e+1, -1.068e-7
3.749e+1, -1.071e-7
3.749e+1, -1.071e-7
3.749e+1, -1.068e-7
3.749e+1, -1.061e-7
3.750e+1, -1.055e-7
3.750e+1, -1.058e-7
3.750e+1, -1.058e-7
3.750e+1, -1.064e-7
3.750e+1, -1.071e-7
3.751e+1, -1.071e-7
3.751e+1, -1.071e-7
3.751e+1, -1.061e-7
3.751e+1, -1.055e-7
3.751e+1, -1.055e-7
3.752e+1, -1.055e-7
3.752e+1, -1.061e-7
3.752e+1, -1.071e-7
3.752e+1, -1.071e-7
3.752e+1, -1.071e-7
3.753e+1, -1.064e-7
3.753e+1, -1.058e-7
3.753e+1, -1.055e-7
3.753e+1, -1.055e-7
3.753e+1, -1.061e-7
3.754e+1, -1.068e-7
3.754e+1, -1.071e-7
3.754e+1, -1.071e-7
3.754e+1, -1.068e-7
3.754e+1, -1.061e-7
3.755e+1, -1.055e-7
3.755e+1, -1.058e-7
3.755e+1, -1.058e-7
3.755e+1, -1.064e-7
3.755e+1, -1.071e-7
3.756e+1, -1.071e-7
3.756e+1, -1.071e-7
3.756e+1, -1.061e-7
3.756e+1, -1.055e-7
3.756e+1, -1.058e-7
3.757e+1, -1.055e-7
3.757e+1, -1.061e-7
3.757e+1, -1.071e-7
3.757e+1, -1.071e-7
